Date,Open,High,Low,Close,Adj Close,Volume
2001-06-18,15.238630,15.343724,15.138313,15.138313,5.212955,4665771
2001-06-19,15.190860,15.381940,15.143090,15.334170,5.280401,2470493
2001-06-20,15.429710,15.811870,15.429710,15.687668,5.402129,4126115
2001-06-21,15.706776,15.983842,15.706776,15.888302,5.471217,4719312
2001-06-22,15.859640,16.050720,15.716330,15.840532,5.454768,3445545
2001-06-25,15.964734,16.002951,15.792762,16.002951,5.510699,3635194
2001-06-26,15.955180,16.108044,15.955180,16.098490,5.543597,2062339
2001-06-27,15.948492,16.002951,15.668560,15.668560,5.395548,2658990
2001-06-28,15.668560,15.859640,15.649452,15.764100,5.428449,3212858
2001-06-29,15.792762,16.194031,15.792762,16.150082,5.561364,11197064
2001-07-02,15.807093,15.955180,15.620790,15.678114,5.398837,3792119
2001-07-03,15.620790,15.716330,15.448818,15.487034,5.333041,3643033
2001-07-04,15.334170,15.458372,15.267292,15.286400,5.263951,4416070
2001-07-05,14.991181,15.143090,14.856470,14.856470,5.115901,6019647
2001-07-06,14.713160,15.037996,14.713160,14.990226,5.161962,3833057
2001-07-09,14.808700,14.894686,14.598512,14.694052,5.059973,2881328
2001-07-10,14.694052,15.114428,14.665390,15.057104,5.184992,1889874
2001-07-11,14.882266,15.238630,14.882266,15.159332,5.220195,1706240
2001-07-12,15.209012,15.405825,15.114428,15.405825,5.305075,3094670
2001-07-13,15.391494,15.477480,15.257738,15.286400,5.263951,1199570
2001-07-16,15.305508,15.467926,15.305508,15.429710,5.313301,1120348
2001-07-17,15.372386,15.544358,15.286400,15.305508,5.270530,2701990
2001-07-18,15.381940,15.477480,15.334170,15.383851,5.297509,1506643
2001-07-19,15.381940,15.639898,15.372386,15.554867,5.356399,2028467
2001-07-20,15.585440,15.620790,15.286400,15.341813,5.283032,2138932
2001-07-23,15.342768,15.439264,15.286400,15.381940,5.296850,1149613
2001-07-24,15.286400,15.553912,15.286400,15.477480,5.329751,1820208
2001-07-25,15.381940,15.506142,15.295954,15.305508,5.270530,2538499
2001-07-26,15.295954,15.324616,14.971118,14.999780,5.165250,3123814
2001-07-27,15.111562,15.114428,14.846916,14.990226,5.161962,8831038
2001-07-30,14.923348,15.190860,14.923348,15.171752,5.224470,1840008
2001-07-31,15.171752,15.219522,14.894686,14.894686,5.129061,1511628
2001-08-01,14.991181,15.381940,14.952010,15.381940,5.296850,3266319
2001-08-02,15.448818,15.620790,15.391494,15.477480,5.329751,2502973
2001-08-03,15.525250,15.869194,15.439264,15.859640,5.461349,3653807
2001-08-06,15.725884,15.859640,15.716330,15.811870,5.444897,2190132
2001-08-07,15.638942,15.897856,15.638942,15.897856,5.474508,3370143
2001-08-08,15.955180,16.146259,15.926518,16.026834,5.518924,2926693
2001-08-09,15.921741,16.031612,15.735438,15.764100,5.428449,4138034
2001-08-10,15.744036,15.811870,15.697222,15.744992,5.421870,2124502
2001-08-13,15.764100,15.811870,15.592128,15.659006,5.392260,2082350
2001-08-14,15.627478,15.773654,15.627478,15.735438,5.418580,2346513
2001-08-15,15.764100,15.983842,15.744992,15.754546,5.425159,2678972
2001-08-16,15.716330,15.725884,15.592128,15.725884,5.415289,1058167
2001-08-17,15.716330,15.821424,15.716330,15.764100,5.428449,1584805
2001-08-20,15.668560,15.764100,15.620790,15.649452,5.388969,1248016
2001-08-21,15.668560,15.792762,15.668560,15.764100,5.428449,1765126
2001-08-22,15.668560,15.737349,15.525250,15.737349,5.419237,2092068
2001-08-23,15.764100,15.927473,15.735438,15.927473,5.484707,2407535
2001-08-24,15.910276,16.213139,15.907410,16.146259,5.560048,2579347
2001-08-27,16.224604,16.509312,16.222692,16.486382,5.677169,4727528
2001-08-28,16.442434,16.537973,16.404219,16.451988,5.665326,2597597
2001-08-29,16.375557,16.480650,16.181610,16.181610,5.572223,1281542
2001-08-30,16.050720,16.299124,16.050720,16.194031,5.576497,3716651
2001-08-31,16.140528,16.174923,16.041166,16.136705,5.556758,3870936
2001-09-03,16.050720,16.480650,16.031612,16.461542,5.668617,3025156
2001-09-04,16.442434,16.690838,16.432880,16.615360,5.721585,3974864
2001-09-05,16.369823,16.480650,15.974288,16.022058,5.517279,6131946
2001-09-06,15.573020,15.744992,15.420156,15.525250,5.346198,29679467
2001-09-07,15.286400,15.506142,15.190860,15.381940,5.296850,4259766
2001-09-10,15.267292,15.725884,15.238630,15.668560,5.395548,6554571
2001-09-11,15.654229,15.764100,15.630344,15.659006,5.392260,2566382
2001-09-12,14.814432,15.295954,14.814432,15.045639,5.181043,2911923
2001-09-13,15.286400,15.286400,14.799146,14.856470,5.115901,5314110
2001-09-14,14.808700,14.837362,14.474310,14.751376,5.079713,3440373
2001-09-17,14.435138,14.522080,14.092150,14.187690,4.885606,4735718
2001-09-18,14.426540,14.713160,14.378770,14.522080,5.000753,3153089
2001-09-19,14.684498,14.760930,14.474310,14.569850,5.017204,4314005
2001-09-20,14.321446,14.522080,13.881962,13.948840,4.803354,10370792
2001-09-21,13.424325,13.853300,13.346938,13.853300,4.770455,8978778
2001-09-24,13.614450,13.757760,13.375600,13.633558,4.694786,6206694
2001-09-25,13.853300,14.264122,13.805530,14.120812,4.862575,7863979
2001-09-26,14.311892,14.808700,14.283230,14.802012,5.097150,5687801
2001-09-27,15.152644,15.286400,14.827808,15.143090,5.214602,9199833
2001-09-28,15.286400,15.525250,15.066658,15.267292,5.257371,9124590
2001-10-01,15.372386,15.629388,15.209968,15.629388,5.382061,1733964
2001-10-02,15.573975,16.031612,15.477480,15.945626,5.490958,5202349
2001-10-03,15.955180,15.983842,15.544358,15.603593,5.373177,3716544
2001-10-04,15.737349,15.949447,15.592128,15.949447,5.492274,3562889
2001-10-05,15.924607,16.385111,15.764100,16.356447,5.632426,4405287
2001-10-08,16.194031,16.280016,16.088936,16.165367,5.566627,3717347
2001-10-09,16.127151,16.146259,15.687668,15.719196,5.412986,3502923
2001-10-10,15.659006,16.146259,15.649452,16.088936,5.540308,5053637
2001-10-11,16.298168,16.461542,16.280016,16.385111,5.642296,7385524
2001-10-12,16.614407,16.614407,16.356447,16.375557,5.639007,4967753
2001-10-15,16.241800,16.442434,16.146259,16.432880,5.658746,3769408
2001-10-16,16.671730,16.748161,16.528419,16.633514,5.727836,7049849
2001-10-17,16.623960,16.623960,16.385111,16.480650,5.675198,4253266
2001-10-18,16.260908,16.337339,16.079382,16.136705,5.556758,5778034
2001-10-19,16.069828,16.241800,15.974288,16.050720,5.527147,6168503
2001-10-22,16.064095,16.241800,16.022058,16.241800,5.592948,4208331
2001-10-23,16.528419,16.547527,16.404219,16.528419,5.691646,6161996
2001-10-24,16.496893,16.700392,16.442434,16.700392,5.750865,5238603
2001-10-25,16.815041,16.967903,16.633514,16.815041,5.790344,6906735
2001-10-26,16.862810,17.044336,16.843702,16.910580,5.823246,18366443
2001-10-29,16.977457,17.168537,16.958349,17.016628,5.859765,5063709
2001-10-30,16.862810,17.063444,16.824594,17.029049,5.864040,3282802
2001-10-31,16.958349,17.168537,16.920134,17.044336,5.869304,5553538
2001-11-01,16.673641,16.824594,16.585745,16.711857,5.886805,7431133
2001-11-02,16.786379,16.910580,16.767269,16.881918,5.946709,3030028
2001-11-05,16.958349,17.025229,16.881918,17.025229,5.997192,4416909
2001-11-06,17.101660,17.185736,17.072998,17.185736,6.053730,4306536
2001-11-07,17.168537,17.178091,16.821728,16.821728,5.925508,1985086
2001-11-08,16.958349,17.149429,16.862810,16.986055,5.983391,2745522
2001-11-09,17.038603,17.340509,17.006121,17.271721,6.084019,4076468
2001-11-12,17.388281,17.627131,17.340509,17.438915,6.142913,3524698
2001-11-13,17.426497,17.741777,17.311848,17.579359,6.192386,3841354
2001-11-14,17.729359,17.818211,17.608023,17.775217,6.261377,3876111
2001-11-15,17.722670,17.770439,17.502928,17.674900,6.226038,4774294
2001-11-16,17.579359,17.885088,17.483820,17.691141,6.231761,3529052
2001-11-19,17.579359,17.636684,17.092106,17.178091,6.051038,5309839
2001-11-20,17.101660,17.101660,16.805487,16.967903,5.977000,6094719
2001-11-21,16.815041,17.082552,16.805487,16.948795,5.970268,3118183
2001-11-22,16.948795,17.092106,16.776825,16.834148,5.929884,2999694
2001-11-23,16.834148,16.958349,16.681284,16.690838,5.879399,4887273
2001-11-26,16.745296,17.006121,16.623960,16.929688,5.963536,4262900
2001-11-27,17.087330,17.197201,17.006121,17.044336,6.003922,3552396
2001-11-28,17.101660,17.101660,16.862810,16.862810,5.939980,4399503
2001-11-29,16.776825,16.910580,16.719500,16.738607,5.896228,6287242
2001-11-30,16.862810,17.053890,16.059319,16.059319,5.656947,14964342
2001-12-03,16.337339,16.337339,16.069828,16.289570,5.738053,7046731
2001-12-04,16.432880,16.643068,16.270462,16.614407,5.852478,6243631
2001-12-05,16.719500,16.881918,16.709946,16.767269,5.906323,4485383
2001-12-06,16.815041,16.862810,16.222692,16.344982,5.757572,8646721
2001-12-07,16.337339,16.337339,16.108044,16.222692,5.714496,4794886
2001-12-10,16.249443,16.585745,16.165367,16.585745,5.842381,3565150
2001-12-11,16.518866,16.806440,16.432880,16.806440,5.920122,4150663
2001-12-12,16.719500,16.719500,16.393707,16.393707,5.774735,3949183
2001-12-13,16.432880,16.547527,16.318232,16.520777,5.819497,1800281
2001-12-14,16.432880,16.576191,16.385111,16.390842,5.773726,2177824
2001-12-17,16.471096,16.614407,16.342117,16.342117,5.756563,1903577
2001-12-18,16.432880,16.662176,16.432880,16.662176,5.869304,2589379
2001-12-19,16.728098,16.929688,16.719500,16.748161,5.899593,4646269
2001-12-20,16.786379,16.891472,16.719500,16.733831,5.894546,2798775
2001-12-21,16.705170,16.939241,16.681284,16.899115,5.952767,11140300
2001-12-24,16.948795,16.977457,16.929688,16.948795,5.970268,1073664
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,16.910580,17.101660,16.901026,17.053890,6.007288,1135142
2001-12-28,17.139875,17.206755,17.101660,17.130322,6.034211,1792647
2001-12-31,17.130322,17.187647,17.014717,17.014717,5.993488,2079121
2002-01-01,null,null,null,null,null,null
2002-01-02,16.987013,17.178091,16.958349,17.145609,6.039596,1194458
2002-01-03,17.164717,17.225863,17.101660,17.150385,6.041278,2010011
2002-01-04,17.197201,17.197201,17.044336,17.138920,6.037239,1376356
2002-01-07,17.062489,17.120768,16.920134,17.006121,5.990460,2667760
2002-01-08,16.901026,16.901026,16.614407,16.614407,5.852478,3850217
2002-01-09,16.480650,16.480650,16.423326,16.442434,5.791899,5234859
2002-01-10,16.432880,16.547527,16.432880,16.520777,5.819497,4256691
2002-01-11,16.576191,16.576191,16.432880,16.537973,5.825556,4043977
2002-01-14,16.423326,16.528419,16.308678,16.318232,5.748150,5695771
2002-01-15,16.308678,16.385111,16.260908,16.299124,5.741419,4553152
2002-01-16,16.337339,16.623960,16.327785,16.623960,5.855844,5352317
2002-01-17,16.499758,16.671730,16.461542,16.547527,5.828921,3959639
2002-01-18,16.576191,16.604853,16.442434,16.494982,5.810410,2875321
2002-01-21,16.495935,16.576191,16.385111,16.513132,5.816804,2892844
2002-01-22,16.566635,16.623960,16.490204,16.566635,5.835652,3954520
2002-01-23,16.547527,16.566635,16.413773,16.413773,5.781805,5293543
2002-01-24,16.432880,16.566635,16.423326,16.528419,5.822187,5258483
2002-01-25,16.576191,16.623960,16.413773,16.534151,5.824208,11068411
2002-01-28,null,null,null,null,null,null
2002-01-29,16.537973,16.987013,16.528419,16.972681,5.978681,6539504
2002-01-30,16.920134,17.082552,16.738607,16.738607,5.896228,4682365
2002-01-31,16.824594,16.977457,16.738607,16.958349,5.973632,3005239
2002-02-01,16.967903,17.072998,16.714724,16.714724,5.887815,2470469
2002-02-04,16.758671,16.862810,16.643068,16.853256,5.936613,2941847
2002-02-05,16.810263,17.053890,16.805487,16.948795,5.970268,3766419
2002-02-06,16.977457,17.044336,16.920134,17.006121,5.990460,3129165
2002-02-07,16.958349,17.149429,16.910580,17.066311,6.011663,4305332
2002-02-08,17.063444,17.254524,17.063444,17.197201,6.057766,5153734
2002-02-11,17.206755,17.254524,17.025229,17.178091,6.051038,2079839
2002-02-12,17.197201,17.244970,17.044336,17.082552,6.017384,3082009
2002-02-13,17.053890,17.067265,16.929688,17.067265,6.012000,2421977
2002-02-14,17.111214,17.197201,17.111214,17.178091,6.051038,3309629
2002-02-15,17.157072,17.350063,17.149429,17.234461,6.070896,5926174
2002-02-18,17.227774,17.311848,17.149429,17.206755,6.061136,1802217
2002-02-19,17.183825,17.388281,17.158983,17.388281,6.125078,2385216
2002-02-20,17.311848,17.474266,17.244970,17.251657,6.076951,3152636
2002-02-21,17.340509,17.407389,17.216309,17.330956,6.104886,3068258
2002-02-22,17.283186,17.416943,17.254524,17.359617,6.114982,4754244
2002-02-25,17.388281,17.531590,17.378725,17.427450,6.138876,1520163
2002-02-26,17.502928,17.655792,17.445604,17.636684,6.212578,2899986
2002-02-27,17.579359,17.674900,17.522036,17.598469,6.199118,2639580
2002-02-28,17.598469,17.779993,17.598469,17.627131,6.209213,2878096
2002-03-01,17.595602,17.627131,17.436050,17.627131,6.209213,3843399
2002-03-04,17.579359,17.713116,17.407389,17.436050,6.141904,3555516
2002-03-05,17.378725,17.378725,17.139875,17.216309,6.064499,4535990
2002-03-06,17.149429,17.149429,16.920134,16.996567,5.987095,5373482
2002-03-07,17.045292,17.264078,16.929688,17.264078,6.081327,6015077
2002-03-08,17.214397,17.340509,17.120768,17.244970,6.074595,5036836
2002-03-11,17.197201,17.283186,16.967903,16.967903,5.977000,3416067
2002-03-12,16.987013,17.006121,16.834148,16.947840,5.969930,3600703
2002-03-13,16.958349,17.072998,16.843702,16.862810,5.939980,4004506
2002-03-14,16.862810,17.187647,16.843702,17.158983,6.044306,4244486
2002-03-15,17.088284,17.149429,16.903893,16.903893,5.954451,3518173
2002-03-18,17.101660,17.197201,17.006121,17.158983,6.044306,2547352
2002-03-19,17.158983,17.244970,17.025229,17.178091,6.051038,2386649
2002-03-20,17.197201,17.254524,17.139875,17.244970,6.074595,1943694
2002-03-21,17.139875,17.139875,17.006121,17.044336,6.003922,2335826
2002-03-22,17.072998,17.244970,17.063444,17.235416,6.071231,2725289
2002-03-25,17.216309,17.330956,17.187647,17.244970,6.074595,2171350
2002-03-26,17.139875,17.168537,16.843702,16.853256,5.936613,3862334
2002-03-27,16.977457,17.072998,16.939241,16.996567,5.987095,2588578
2002-03-28,16.910580,17.025229,16.910580,16.977457,5.980363,5542751
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,16.920134,16.920134,16.767269,16.767269,5.906323,5750911
2002-04-03,16.862810,16.987013,16.738607,16.834148,5.929884,3918180
2002-04-04,16.719500,16.891472,16.709946,16.834148,5.929884,3826988
2002-04-05,16.901026,17.092106,16.901026,17.044336,6.003922,2470284
2002-04-08,17.092106,17.101660,16.948795,16.996567,5.987095,2935101
2002-04-09,17.006121,17.072998,16.939241,17.015675,5.993825,3847666
2002-04-10,17.063444,17.178091,17.006121,17.130322,6.034211,3552959
2002-04-11,17.197201,17.235416,16.996567,17.149429,6.040943,3858204
2002-04-12,17.082552,17.187647,17.006121,17.149429,6.040943,5047124
2002-04-15,17.216309,17.474266,17.206755,17.426497,6.138539,4799549
2002-04-16,17.464712,17.665346,17.464712,17.541143,6.178925,4680833
2002-04-17,17.627131,17.655792,17.388281,17.493374,6.162097,2343590
2002-04-18,17.512482,17.655792,17.512482,17.569805,6.189019,2762626
2002-04-19,17.617577,17.818211,17.617577,17.808657,6.273155,4912712
2002-04-22,17.818211,18.037952,17.741777,18.009291,6.343832,4105508
2002-04-23,17.961519,18.104830,17.932858,18.104830,6.377483,4209143
2002-04-24,18.133492,18.276802,18.057060,18.123938,6.384216,4232748
2002-04-25,null,null,null,null,null,null
2002-04-26,18.248140,18.658962,18.248140,18.601639,6.552485,20064701
2002-04-29,18.582529,18.620747,18.104830,18.133492,6.387582,5024460
2002-04-30,18.104830,18.229033,18.028399,18.133492,6.387582,3957715
2002-05-01,18.162153,18.248140,18.152599,18.219479,6.417870,3527418
2002-05-02,18.343679,18.391451,18.229033,18.295910,6.444794,4715601
2002-05-03,18.353233,18.362787,18.152599,18.152599,6.394310,2861656
2002-05-06,18.057060,18.133492,17.980627,18.104830,6.377483,2781136
2002-05-07,18.095276,18.315018,18.028399,18.267248,6.434696,3705353
2002-05-08,18.238586,18.477436,18.238586,18.276802,6.438063,2779124
2002-05-09,18.324572,18.381895,17.990183,18.104830,6.377483,2329090
2002-05-10,18.095276,18.229033,18.047506,18.076168,6.367388,1740848
2002-05-13,18.095276,18.200371,18.085722,18.200371,6.411139,1892054
2002-05-14,18.286356,18.429667,18.286356,18.372341,6.471716,3439429
2002-05-15,18.486990,18.486990,18.209925,18.391451,6.478447,3981938
2002-05-16,18.410559,18.525206,18.295910,18.496544,6.515467,3625806
2002-05-17,18.152599,18.276802,18.085722,18.171707,6.532640,14410614
2002-05-20,18.152599,18.152599,17.818211,17.846872,6.415864,4131306
2002-05-21,17.846872,18.219479,17.799103,18.219479,6.549814,4201025
2002-05-22,18.219479,18.401005,18.209925,18.391451,6.611636,2960157
2002-05-23,18.343679,18.381895,18.190817,18.190817,6.539510,2156648
2002-05-24,18.248140,18.486990,18.248140,18.420113,6.621941,2986620
2002-05-27,18.391451,18.572975,18.286356,18.286356,6.573854,3152820
2002-05-28,18.305464,18.343679,18.104830,18.171707,6.532640,3412115
2002-05-29,18.152599,18.439220,18.143045,18.420113,6.621941,4478148
2002-05-30,18.506098,18.630301,18.439220,18.439220,6.628808,4579946
2002-05-31,18.515652,18.630301,18.248140,18.630301,6.697500,13896588
2002-06-03,18.582529,18.668516,18.496544,18.515652,6.656287,4662335
2002-06-04,18.486990,18.582529,18.458328,18.534760,6.663156,3471971
2002-06-05,18.563421,18.897812,18.525206,18.869150,6.783367,4306394
2002-06-06,18.964689,19.155769,18.916920,19.127108,6.876101,5155522
2002-06-07,19.069784,19.270418,19.002907,19.002907,6.831454,4656945
2002-06-10,null,null,null,null,null,null
2002-06-11,19.108000,19.509268,19.041122,19.471052,6.999748,5428373
2002-06-12,19.518822,19.681240,19.251310,19.289526,6.934491,3925698
2002-06-13,19.337296,19.346849,18.964689,18.964689,6.817714,4304817
2002-06-14,18.916920,19.031569,18.630301,18.725840,6.731848,5904497
2002-06-17,18.792719,18.916920,18.764055,18.907366,6.797108,4015626
2002-06-18,18.964689,19.155769,18.964689,19.088892,6.862363,4646909
2002-06-19,19.127108,19.203541,18.850042,18.907366,6.797108,4371852
2002-06-20,18.916920,18.916920,18.630301,18.658962,6.707806,5500577
2002-06-21,18.534760,18.582529,18.248140,18.410559,6.618505,6228512
2002-06-24,18.343679,18.506098,18.238586,18.429667,6.625372,3670420
2002-06-25,18.458328,18.582529,18.458328,18.534760,6.663156,3340123
2002-06-26,18.486990,18.486990,18.305464,18.448774,6.632243,7371140
2002-06-27,18.486990,18.534760,18.276802,18.439220,6.628808,6362514
2002-06-28,18.486990,18.534760,18.362787,18.429667,6.625372,11063113
2002-07-01,18.372341,18.420113,18.171707,18.171707,6.532640,3601417
2002-07-02,18.143045,18.152599,18.028399,18.047506,6.487989,5448941
2002-07-03,18.018845,18.152599,17.961519,18.057060,6.491426,5717811
2002-07-04,18.152599,18.171707,18.057060,18.143045,6.522336,2890757
2002-07-05,18.171707,18.209925,18.009291,18.057060,6.491426,4598877
2002-07-08,18.181261,18.190817,17.990183,18.057060,6.491426,4356990
2002-07-09,18.057060,18.343679,18.057060,18.343679,6.594462,2021840
2002-07-10,18.334126,18.391451,18.257694,18.324572,6.587594,5016182
2002-07-11,18.190817,18.248140,18.104830,18.248140,6.560117,3945700
2002-07-12,18.286356,18.486990,18.286356,18.410559,6.618505,4729450
2002-07-15,18.391451,18.467882,18.286356,18.343679,6.594462,3243981
2002-07-16,18.229033,18.229033,18.076168,18.162153,6.529205,4710289
2002-07-17,18.104830,18.104830,17.971073,18.009291,6.474254,5400681
2002-07-18,18.037952,18.200371,17.990183,18.085722,6.501729,5509287
2002-07-19,18.057060,18.085722,17.665346,17.722670,6.371212,8406657
2002-07-22,17.311848,17.885088,17.264078,17.808657,6.402124,4815982
2002-07-23,17.694008,17.865980,17.502928,17.674900,6.354038,6778114
2002-07-24,17.302294,17.302294,16.729053,16.977457,6.103312,9514030
2002-07-25,17.273632,17.292740,16.776825,16.862810,6.062097,9605944
2002-07-26,16.729053,16.738607,16.165367,16.203585,5.825109,18723286
2002-07-29,16.327785,16.700392,16.174923,16.681284,5.996838,9719920
2002-07-30,16.977457,17.120768,16.881918,17.044336,6.127354,5509820
2002-07-31,17.187647,17.235416,17.006121,17.139875,6.161702,3711005
2002-08-01,17.273632,17.531590,17.158983,17.340509,6.233827,5899211
2002-08-02,17.244970,17.244970,16.891472,16.891472,6.072402,4463977
2002-08-05,16.795933,16.910580,16.595299,16.690838,6.000274,1509403
2002-08-06,16.461542,17.006121,16.337339,16.977457,6.103312,3295708
2002-08-07,17.216309,17.359617,17.158983,17.359617,6.240699,3190559
2002-08-08,17.369171,17.760885,17.321402,17.760885,6.384952,4006098
2002-08-09,17.932858,18.018845,17.722670,17.827765,6.408994,3300086
2002-08-12,17.932858,18.018845,17.598469,17.617577,6.333431,2448993
2002-08-13,17.655792,17.951965,17.483820,17.951965,6.453644,2602352
2002-08-14,17.799103,17.818211,17.674900,17.703562,6.364343,2705679
2002-08-15,17.779993,17.913750,17.779993,17.846872,6.415864,3534471
2002-08-16,17.932858,17.942411,17.760885,17.818211,6.405560,2913999
2002-08-19,17.818211,17.846872,17.569805,17.569805,6.316258,2605120
2002-08-20,17.789549,17.789549,17.627131,17.694008,6.360910,4419085
2002-08-21,17.722670,17.770439,17.627131,17.770439,6.388385,3224881
2002-08-22,17.818211,18.085722,17.789549,18.076168,6.498294,3893868
2002-08-23,18.066614,18.066614,17.799103,17.885088,6.429602,2033141
2002-08-26,17.799103,18.104830,17.751331,18.104830,6.508598,2886416
2002-08-27,18.114384,18.123938,17.732224,17.808657,6.402124,3592642
2002-08-28,17.732224,17.865980,17.627131,17.808657,6.402124,2271422
2002-08-29,17.808657,18.104830,17.722670,18.095276,6.505163,3393618
2002-08-30,18.047506,18.200371,17.980627,18.114384,6.512032,7252809
2002-09-02,18.152599,18.229033,17.961519,18.229033,6.553246,2325148
2002-09-03,18.229033,18.353233,18.152599,18.200371,6.542945,3818357
2002-09-04,18.057060,18.162153,17.999737,18.104830,6.508598,4558529
2002-09-05,18.152599,18.229033,17.923304,18.104830,6.508598,3666694
2002-09-06,18.009291,18.190817,17.904196,18.190817,6.539510,4061520
2002-09-09,18.305464,18.525206,18.248140,18.525206,6.659721,2874484
2002-09-10,18.486990,18.582529,18.410559,18.515652,6.656287,4616119
2002-09-11,18.582529,18.611193,18.467882,18.506098,6.652852,3227952
2002-09-12,18.477436,18.649408,18.477436,18.601639,6.687198,4424671
2002-09-13,18.582529,18.697178,18.553867,18.687624,6.718110,4203156
2002-09-16,18.658962,18.754501,18.553867,18.611193,6.690634,2890550
2002-09-17,18.687624,18.687624,18.534760,18.649408,6.704373,6829298
2002-09-18,18.630301,18.649408,18.353233,18.439220,6.628808,3464462
2002-09-19,18.439220,18.439220,18.209925,18.305464,6.580726,3812724
2002-09-20,18.181261,18.248140,18.133492,18.238586,6.556683,5397040
2002-09-23,18.229033,18.229033,17.999737,18.009291,6.474254,5805269
2002-09-24,17.875534,17.990183,17.799103,17.990183,6.467383,7137505
2002-09-25,17.865980,17.932858,17.808657,17.865980,6.422734,4219264
2002-09-26,17.951965,17.951965,17.378725,17.407389,6.257872,7129737
2002-09-27,17.254524,17.388281,16.977457,17.168537,6.172003,11395130
2002-09-30,16.815041,17.101660,16.738607,16.862810,6.062097,9435546
2002-10-01,16.967903,17.321402,16.910580,17.254524,6.202918,5153248
2002-10-02,17.416943,17.483820,17.254524,17.321402,6.226959,6302369
2002-10-03,17.330956,17.512482,17.158983,17.464712,6.278479,4295700
2002-10-04,17.426497,17.512482,17.235416,17.330956,6.230395,3028269
2002-10-07,17.149429,17.149429,16.815041,16.843702,6.055229,2968472
2002-10-08,16.815041,16.910580,16.499758,16.709946,6.007144,7226761
2002-10-09,16.815041,16.910580,16.299124,16.432880,5.907539,5901179
2002-10-10,16.241800,16.375557,16.117598,16.174923,5.814805,4992039
2002-10-11,16.356447,16.423326,16.088936,16.232246,5.835413,7079809
2002-10-14,16.385111,16.805487,16.318232,16.623960,5.976232,4465353
2002-10-15,16.719500,17.187647,16.719500,17.178091,6.175439,4678030
2002-10-16,17.397835,17.512482,17.149429,17.225863,6.192613,6935347
2002-10-17,17.273632,17.426497,17.034782,17.235416,6.196048,5114534
2002-10-18,17.445604,17.531590,17.254524,17.254524,6.202918,6427066
2002-10-21,17.292740,17.292740,17.053890,17.053890,6.130790,4139344
2002-10-22,17.197201,17.264078,17.101660,17.101660,6.147962,4448755
2002-10-23,17.082552,17.359617,16.987013,17.244970,6.199482,6257651
2002-10-24,17.464712,17.694008,17.273632,17.598469,6.326565,11477100
2002-10-25,17.483820,17.674900,17.445604,17.579359,6.319694,20541238
2002-10-28,17.674900,17.942411,17.674900,17.932858,6.446774,7165980
2002-10-29,17.913750,17.932858,17.770439,17.827765,6.408994,6013043
2002-10-30,17.770439,18.133492,17.751331,18.114384,6.512032,11349521
2002-10-31,17.713116,17.999737,17.636684,17.990183,6.628191,16869740
2002-11-01,17.913750,17.913750,17.464712,17.464712,6.434592,9045270
2002-11-04,17.598469,17.865980,17.531590,17.837318,6.571872,5616350
2002-11-05,17.885088,18.095276,17.694008,17.770439,6.547233,3080523
2002-11-06,17.913750,18.152599,17.808657,18.076168,6.659873,4618984
2002-11-07,18.114384,18.171707,17.913750,18.047506,6.649311,7761781
2002-11-08,17.885088,17.980627,17.770439,17.770439,6.547233,5402493
2002-11-11,17.808657,17.808657,17.483820,17.531590,6.459231,5570728
2002-11-12,17.321402,17.608023,17.292740,17.608023,6.487392,6012040
2002-11-13,17.569805,17.655792,17.206755,17.244970,6.353631,6913144
2002-11-14,17.264078,17.445604,17.111214,17.311848,6.378272,5435470
2002-11-15,17.350063,17.627131,17.350063,17.512482,6.452190,2704498
2002-11-18,17.617577,17.722670,17.522036,17.646238,6.501472,2467916
2002-11-19,17.608023,17.608023,17.474266,17.541143,6.462752,2733917
2002-11-20,17.531590,17.598469,17.445604,17.598469,6.483873,3012455
2002-11-21,17.674900,17.732224,17.560251,17.627131,6.494431,4288090
2002-11-22,17.665346,17.751331,17.522036,17.646238,6.501472,3750460
2002-11-25,17.684454,17.904196,17.541143,17.865980,6.582433,3414239
2002-11-26,17.961519,17.999737,17.808657,17.923304,6.603553,3864496
2002-11-27,17.837318,17.846872,17.684454,17.770439,6.547233,3348875
2002-11-28,17.875534,17.951965,17.827765,17.904196,6.596513,1913090
2002-11-29,17.856426,17.951965,17.722670,17.951965,6.614112,7410589
2002-12-02,18.009291,18.066614,17.846872,17.999737,6.631714,3214710
2002-12-03,17.865980,17.865980,17.741777,17.818211,6.564832,6325790
2002-12-04,17.684454,17.722670,17.302294,17.397835,6.409953,5236497
2002-12-05,17.483820,17.665346,17.474266,17.627131,6.494431,3722788
2002-12-06,17.531590,17.560251,17.225863,17.273632,6.364192,4482101
2002-12-09,17.235416,17.330956,17.101660,17.101660,6.300832,7037702
2002-12-10,16.948795,17.006121,16.795933,16.815041,6.195229,5878644
2002-12-11,16.910580,16.910580,16.280016,16.471096,6.068510,12251163
2002-12-12,16.547527,16.862810,16.308678,16.862810,6.212830,8930693
2002-12-13,16.776825,16.881918,16.241800,16.432880,6.054430,5443532
2002-12-16,16.375557,16.413773,16.184477,16.337339,6.019230,4492132
2002-12-17,16.480650,16.853256,16.480650,16.815041,6.195229,4818382
